Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/23 9:31:03 AM UTC+1,25,Male,VS,Lausanne,0.2064018,272,132,132,
2021/11/23 9:31:05 AM UTC+1,25,Male,VS,Lausanne,0.2064018,393,200,393,
2021/11/23 9:31:10 AM UTC+1,25,Male,VS,Lausanne,0.2064018,175,268,268,
2021/11/23 9:31:13 AM UTC+1,25,Male,VS,Lausanne,0.2064018,322,230,322,
2021/11/23 9:31:14 AM UTC+1,25,Male,VS,Lausanne,0.2064018,58,256,58,
2021/11/23 9:31:21 AM UTC+1,25,Male,VS,Lausanne,0.2064018,351,281,281,
2021/11/23 9:31:22 AM UTC+1,25,Male,VS,Lausanne,0.2064018,42,365,42,
2021/11/23 9:31:30 AM UTC+1,25,Male,VS,Lausanne,0.2064018,340,327,340,
2021/11/23 9:31:33 AM UTC+1,25,Male,VS,Lausanne,0.2064018,257,318,257,
2021/11/23 9:31:34 AM UTC+1,25,Male,VS,Lausanne,0.2064018,149,206,206,
2021/11/23 9:31:36 AM UTC+1,25,Male,VS,Lausanne,0.2064018,372,432,432,
2021/11/23 9:31:42 AM UTC+1,25,Male,VS,Lausanne,0.2064018,301,96,96,
2021/11/23 9:31:43 AM UTC+1,25,Male,VS,Lausanne,0.2064018,295,426,295,
2021/11/23 9:31:44 AM UTC+1,25,Male,VS,Lausanne,0.2064018,202,272,272,
2021/11/23 9:31:49 AM UTC+1,25,Male,VS,Lausanne,0.2064018,6,358,6,
2021/11/23 9:31:50 AM UTC+1,25,Male,VS,Lausanne,0.2064018,147,450,147,
2021/11/23 9:31:52 AM UTC+1,25,Male,VS,Lausanne,0.2064018,231,341,231,
2021/11/23 9:31:53 AM UTC+1,25,Male,VS,Lausanne,0.2064018,363,247,363,
2021/11/23 9:31:55 AM UTC+1,25,Male,VS,Lausanne,0.2064018,243,90,90,
2021/11/23 9:31:56 AM UTC+1,25,Male,VS,Lausanne,0.2064018,227,91,227,
2021/11/23 9:31:58 AM UTC+1,25,Male,VS,Lausanne,0.2064018,82,431,431,
2021/11/23 9:32:00 AM UTC+1,25,Male,VS,Lausanne,0.2064018,436,271,271,
2021/11/23 9:32:02 AM UTC+1,25,Male,VS,Lausanne,0.2064018,89,366,366,
2021/11/23 9:32:03 AM UTC+1,25,Male,VS,Lausanne,0.2064018,25,3,3,
2021/11/23 9:32:06 AM UTC+1,25,Male,VS,Lausanne,0.2064018,244,167,244,
2021/11/23 9:32:07 AM UTC+1,25,Male,VS,Lausanne,0.2064018,29,376,376,
2021/11/23 9:32:09 AM UTC+1,25,Male,VS,Lausanne,0.2064018,312,285,285,
2021/11/23 9:32:11 AM UTC+1,25,Male,VS,Lausanne,0.2064018,345,261,261,
2021/11/23 9:32:13 AM UTC+1,25,Male,VS,Lausanne,0.2064018,113,197,113,
2021/11/23 9:32:15 AM UTC+1,25,Male,VS,Lausanne,0.2064018,448,7,448,
2021/11/23 9:32:17 AM UTC+1,25,Male,VS,Lausanne,0.2064018,213,37,213,
2021/11/23 9:32:23 AM UTC+1,25,Male,VS,Lausanne,0.2064018,446,60,60,
2021/11/23 9:32:26 AM UTC+1,25,Male,VS,Lausanne,0.2064018,311,346,346,
2021/11/23 9:32:29 AM UTC+1,25,Male,VS,Lausanne,0.2064018,189,81,81,
2021/11/23 9:32:31 AM UTC+1,25,Male,VS,Lausanne,0.2064018,107,300,300,
2021/11/23 9:32:32 AM UTC+1,25,Male,VS,Lausanne,0.2064018,9,58,58,
2021/11/23 9:32:33 AM UTC+1,25,Male,VS,Lausanne,0.2064018,219,288,288,
2021/11/23 9:32:35 AM UTC+1,25,Male,VS,Lausanne,0.2064018,245,163,163,
2021/11/23 9:32:37 AM UTC+1,25,Male,VS,Lausanne,0.2064018,392,136,392,
2021/11/23 9:32:39 AM UTC+1,25,Male,VS,Lausanne,0.2064018,64,237,237,
2021/11/23 9:32:46 AM UTC+1,25,Male,VS,Lausanne,0.2064018,57,329,57,
2021/11/23 9:32:49 AM UTC+1,25,Male,VS,Lausanne,0.2064018,46,177,177,
2021/11/23 9:32:52 AM UTC+1,25,Male,VS,Lausanne,0.2064018,372,211,211,
2021/11/23 9:32:53 AM UTC+1,25,Male,VS,Lausanne,0.2064018,59,77,59,
2021/11/23 9:32:55 AM UTC+1,25,Male,VS,Lausanne,0.2064018,43,260,43,
2021/11/23 9:32:56 AM UTC+1,25,Male,VS,Lausanne,0.2064018,340,134,134,
2021/11/23 9:32:58 AM UTC+1,25,Male,VS,Lausanne,0.2064018,233,207,207,
2021/11/23 9:33:00 AM UTC+1,25,Male,VS,Lausanne,0.2064018,209,243,243,
2021/11/23 9:33:04 AM UTC+1,25,Male,VS,Lausanne,0.2064018,261,418,418,
2021/11/23 9:33:09 AM UTC+1,25,Male,VS,Lausanne,0.2064018,200,206,200,
2021/11/23 9:33:11 AM UTC+1,25,Male,VS,Lausanne,0.2064018,395,109,109,
2021/11/23 9:33:13 AM UTC+1,25,Male,VS,Lausanne,0.2064018,365,90,90,
2021/11/23 9:33:15 AM UTC+1,25,Male,VS,Lausanne,0.2064018,162,273,273,
2021/11/23 9:33:17 AM UTC+1,25,Male,VS,Lausanne,0.2064018,37,96,96,
2021/11/23 9:33:19 AM UTC+1,25,Male,VS,Lausanne,0.2064018,398,5,5,
2021/11/23 9:33:22 AM UTC+1,25,Male,VS,Lausanne,0.2064018,326,181,326,
2021/11/23 9:33:23 AM UTC+1,25,Male,VS,Lausanne,0.2064018,202,309,309,
2021/11/23 9:33:28 AM UTC+1,25,Male,VS,Lausanne,0.2064018,69,331,331,
2021/11/23 9:33:30 AM UTC+1,25,Male,VS,Lausanne,0.2064018,206,441,441,
2021/11/23 9:33:34 AM UTC+1,25,Male,VS,Lausanne,0.2064018,414,234,414,
2021/11/23 9:33:36 AM UTC+1,25,Male,VS,Lausanne,0.2064018,272,291,291,
2021/11/23 9:33:38 AM UTC+1,25,Male,VS,Lausanne,0.2064018,43,151,151,
2021/11/23 9:33:41 AM UTC+1,25,Male,VS,Lausanne,0.2064018,47,367,367,
2021/11/23 9:33:43 AM UTC+1,25,Male,VS,Lausanne,0.2064018,378,227,227,
2021/11/23 9:33:45 AM UTC+1,25,Male,VS,Lausanne,0.2064018,302,219,219,
2021/11/23 9:33:47 AM UTC+1,25,Male,VS,Lausanne,0.2064018,318,351,318,
2021/11/23 9:33:48 AM UTC+1,25,Male,VS,Lausanne,0.2064018,337,411,411,
2021/11/23 9:33:49 AM UTC+1,25,Male,VS,Lausanne,0.2064018,332,92,332,
2021/11/23 9:33:51 AM UTC+1,25,Male,VS,Lausanne,0.2064018,185,143,143,
2021/11/23 9:33:52 AM UTC+1,25,Male,VS,Lausanne,0.2064018,417,130,417,
2021/11/23 9:33:53 AM UTC+1,25,Male,VS,Lausanne,0.2064018,357,8,8,
2021/11/23 9:34:01 AM UTC+1,25,Male,VS,Lausanne,0.2064018,161,395,161,
2021/11/23 9:34:12 AM UTC+1,25,Male,VS,Lausanne,0.2064018,152,32,152,
2021/11/23 9:34:15 AM UTC+1,25,Male,VS,Lausanne,0.2064018,52,235,52,
2021/11/23 9:34:16 AM UTC+1,25,Male,VS,Lausanne,0.2064018,194,444,444,
2021/11/23 9:34:18 AM UTC+1,25,Male,VS,Lausanne,0.2064018,216,244,216,
2021/11/23 9:34:19 AM UTC+1,25,Male,VS,Lausanne,0.2064018,354,229,229,
2021/11/23 9:34:21 AM UTC+1,25,Male,VS,Lausanne,0.2064018,449,54,449,
2021/11/23 9:34:22 AM UTC+1,25,Male,VS,Lausanne,0.2064018,224,316,224,
2021/11/23 9:34:24 AM UTC+1,25,Male,VS,Lausanne,0.2064018,451,416,451,
2021/11/23 9:34:34 AM UTC+1,25,Male,VS,Lausanne,0.2064018,33,340,33,
2021/11/23 9:34:36 AM UTC+1,25,Male,VS,Lausanne,0.2064018,443,94,94,
2021/11/23 9:47:39 AM UTC+1,23,Male,Lausanne,Lausanne,0,356,52,52,
2021/11/23 9:47:43 AM UTC+1,23,Male,Lausanne,Lausanne,0,187,223,223,
2021/11/23 9:47:47 AM UTC+1,23,Male,Lausanne,Lausanne,0,427,209,427,
2021/11/23 9:47:50 AM UTC+1,23,Male,Lausanne,Lausanne,0,440,268,268,
2021/11/23 9:47:52 AM UTC+1,23,Male,Lausanne,Lausanne,0,435,265,265,
2021/11/23 9:47:57 AM UTC+1,23,Male,Lausanne,Lausanne,0,395,222,222,
2021/11/23 9:48:07 AM UTC+1,23,Male,Lausanne,Lausanne,0,287,310,287,
2021/11/23 9:48:11 AM UTC+1,23,Male,Lausanne,Lausanne,0,31,274,274,
2021/11/23 9:48:16 AM UTC+1,23,Male,Lausanne,Lausanne,0,357,238,238,
2021/11/23 9:48:19 AM UTC+1,23,Male,Lausanne,Lausanne,0,294,454,454,
2021/11/23 9:48:23 AM UTC+1,23,Male,Lausanne,Lausanne,0,338,186,338,
2021/11/23 9:48:28 AM UTC+1,23,Male,Lausanne,Lausanne,0,206,73,73,
2021/11/23 9:48:30 AM UTC+1,23,Male,Lausanne,Lausanne,0,105,280,280,
2021/11/23 9:48:38 AM UTC+1,23,Male,Lausanne,Lausanne,0,193,442,193,
2021/11/23 9:48:42 AM UTC+1,23,Male,Lausanne,Lausanne,0,175,9,9,
2021/11/23 9:48:45 AM UTC+1,23,Male,Lausanne,Lausanne,0,296,164,296,
2021/11/23 9:48:49 AM UTC+1,23,Male,Lausanne,Lausanne,0,179,12,179,
2021/11/23 9:48:55 AM UTC+1,23,Male,Lausanne,Lausanne,0,270,61,61,
2021/11/23 9:49:01 AM UTC+1,23,Male,Lausanne,Lausanne,0,22,342,22,
2021/11/23 9:49:06 AM UTC+1,23,Male,Lausanne,Lausanne,0,114,334,114,
2021/11/23 9:49:10 AM UTC+1,23,Male,Lausanne,Lausanne,0,181,220,220,
2021/11/23 9:49:12 AM UTC+1,23,Male,Lausanne,Lausanne,0,130,129,130,
2021/11/23 9:49:14 AM UTC+1,23,Male,Lausanne,Lausanne,0,225,154,225,
2021/11/23 9:49:17 AM UTC+1,23,Male,Lausanne,Lausanne,0,298,87,87,
2021/11/23 9:49:20 AM UTC+1,23,Male,Lausanne,Lausanne,0,452,327,327,
2021/11/23 10:39:18 AM UTC+1,24,Male,TI,Lausanne,0.1953642,436,257,257,
2021/11/23 10:39:20 AM UTC+1,24,Male,TI,Lausanne,0.1953642,343,65,65,
2021/11/23 10:39:24 AM UTC+1,24,Male,TI,Lausanne,0.1953642,11,221,11,
2021/11/23 10:39:27 AM UTC+1,24,Male,TI,Lausanne,0.1953642,74,303,303,
2021/11/23 10:39:30 AM UTC+1,24,Male,TI,Lausanne,0.1953642,392,340,392,
2021/11/23 10:39:34 AM UTC+1,24,Male,TI,Lausanne,0.1953642,135,130,130,
2021/11/23 10:39:38 AM UTC+1,24,Male,TI,Lausanne,0.1953642,99,323,99,
2021/11/23 10:39:45 AM UTC+1,24,Male,TI,Lausanne,0.1953642,385,12,12,
2021/11/23 10:39:53 AM UTC+1,24,Male,TI,Lausanne,0.1953642,249,206,249,
2021/11/23 10:39:55 AM UTC+1,24,Male,TI,Lausanne,0.1953642,76,312,312,
2021/11/23 10:39:59 AM UTC+1,24,Male,TI,Lausanne,0.1953642,449,445,445,
2021/11/23 10:40:09 AM UTC+1,24,Male,TI,Lausanne,0.1953642,362,439,439,
2021/11/23 10:40:12 AM UTC+1,24,Male,TI,Lausanne,0.1953642,327,10,327,
2021/11/23 10:40:23 AM UTC+1,24,Male,TI,Lausanne,0.1953642,4,24,4,
2021/11/23 10:40:28 AM UTC+1,24,Male,TI,Lausanne,0.1953642,227,268,268,
2021/11/23 10:40:30 AM UTC+1,24,Male,TI,Lausanne,0.1953642,216,165,216,
2021/11/23 10:40:35 AM UTC+1,24,Male,TI,Lausanne,0.1953642,104,217,217,
2021/11/23 10:40:38 AM UTC+1,24,Male,TI,Lausanne,0.1953642,381,350,381,
2021/11/23 10:40:40 AM UTC+1,24,Male,TI,Lausanne,0.1953642,198,415,415,
2021/11/23 10:40:45 AM UTC+1,24,Male,TI,Lausanne,0.1953642,143,54,54,
2021/11/23 10:40:48 AM UTC+1,24,Male,TI,Lausanne,0.1953642,253,296,253,
2021/11/23 10:40:52 AM UTC+1,24,Male,TI,Lausanne,0.1953642,87,47,87,
2021/11/23 10:40:55 AM UTC+1,24,Male,TI,Lausanne,0.1953642,278,349,278,
2021/11/23 10:40:59 AM UTC+1,24,Male,TI,Lausanne,0.1953642,218,348,218,
2021/11/23 10:41:03 AM UTC+1,24,Male,TI,Lausanne,0.1953642,264,20,264,
2021/11/23 10:41:18 AM UTC+1,24,Male,TI,Lausanne,0.1953642,358,310,358,
2021/11/23 10:41:20 AM UTC+1,24,Male,TI,Lausanne,0.1953642,68,243,68,
2021/11/23 10:41:24 AM UTC+1,24,Male,TI,Lausanne,0.1953642,139,56,56,
2021/11/23 10:41:26 AM UTC+1,24,Male,TI,Lausanne,0.1953642,85,161,161,
2021/11/23 10:41:28 AM UTC+1,24,Male,TI,Lausanne,0.1953642,328,213,213,
2021/11/23 10:41:30 AM UTC+1,24,Male,TI,Lausanne,0.1953642,265,331,265,
2021/11/23 10:41:32 AM UTC+1,24,Male,TI,Lausanne,0.1953642,58,71,58,
2021/11/23 10:41:35 AM UTC+1,24,Male,TI,Lausanne,0.1953642,36,405,36,
2021/11/23 10:41:37 AM UTC+1,24,Male,TI,Lausanne,0.1953642,232,78,78,
2021/11/23 10:41:40 AM UTC+1,24,Male,TI,Lausanne,0.1953642,326,97,326,
2021/11/23 10:41:42 AM UTC+1,24,Male,TI,Lausanne,0.1953642,270,32,270,
2021/11/23 10:41:45 AM UTC+1,24,Male,TI,Lausanne,0.1953642,84,225,225,
2021/11/23 10:41:46 AM UTC+1,24,Male,TI,Lausanne,0.1953642,267,399,267,
2021/11/23 10:41:48 AM UTC+1,24,Male,TI,Lausanne,0.1953642,204,39,39,
2021/11/23 10:41:52 AM UTC+1,24,Male,TI,Lausanne,0.1953642,394,272,394,
2021/11/23 10:41:54 AM UTC+1,24,Male,TI,Lausanne,0.1953642,416,168,168,
2021/11/23 10:41:55 AM UTC+1,24,Male,TI,Lausanne,0.1953642,370,359,370,
2021/11/23 10:42:01 AM UTC+1,24,Male,TI,Lausanne,0.1953642,287,281,281,
2021/11/23 10:42:03 AM UTC+1,24,Male,TI,Lausanne,0.1953642,176,273,273,
2021/11/23 10:42:07 AM UTC+1,24,Male,TI,Lausanne,0.1953642,135,247,135,
2021/11/23 10:42:10 AM UTC+1,24,Male,TI,Lausanne,0.1953642,239,306,239,
2021/11/23 10:42:12 AM UTC+1,24,Male,TI,Lausanne,0.1953642,186,2,2,
2021/11/23 10:42:14 AM UTC+1,24,Male,TI,Lausanne,0.1953642,179,90,179,
2021/11/23 10:42:17 AM UTC+1,24,Male,TI,Lausanne,0.1953642,275,121,275,
2021/11/23 10:42:20 AM UTC+1,24,Male,TI,Lausanne,0.1953642,447,311,447,
2021/11/23 10:42:28 AM UTC+1,24,Male,TI,Lausanne,0.1953642,423,294,423,
2021/11/23 10:42:30 AM UTC+1,24,Male,TI,Lausanne,0.1953642,305,163,163,
2021/11/23 10:42:32 AM UTC+1,24,Male,TI,Lausanne,0.1953642,214,134,134,
2021/11/23 10:42:34 AM UTC+1,24,Male,TI,Lausanne,0.1953642,268,84,268,
2021/11/23 10:42:36 AM UTC+1,24,Male,TI,Lausanne,0.1953642,158,367,367,
2021/11/23 10:42:38 AM UTC+1,24,Male,TI,Lausanne,0.1953642,312,453,312,
2021/11/23 10:42:41 AM UTC+1,24,Male,TI,Lausanne,0.1953642,456,320,456,
2021/11/23 10:42:44 AM UTC+1,24,Male,TI,Lausanne,0.1953642,382,360,360,
2021/11/23 10:42:46 AM UTC+1,24,Male,TI,Lausanne,0.1953642,202,388,202,
2021/11/23 10:42:47 AM UTC+1,24,Male,TI,Lausanne,0.1953642,93,343,93,
2021/11/23 10:42:53 AM UTC+1,24,Male,TI,Lausanne,0.1953642,369,438,438,
2021/11/23 10:42:54 AM UTC+1,24,Male,TI,Lausanne,0.1953642,49,414,49,
2021/11/23 10:42:56 AM UTC+1,24,Male,TI,Lausanne,0.1953642,311,389,311,
2021/11/23 10:42:58 AM UTC+1,24,Male,TI,Lausanne,0.1953642,362,336,362,
2021/11/23 10:43:01 AM UTC+1,24,Male,TI,Lausanne,0.1953642,178,85,178,
2021/11/23 10:43:03 AM UTC+1,24,Male,TI,Lausanne,0.1953642,308,4,308,
2021/11/23 10:43:04 AM UTC+1,24,Male,TI,Lausanne,0.1953642,356,236,236,
2021/11/23 10:43:05 AM UTC+1,24,Male,TI,Lausanne,0.1953642,437,37,437,
2021/11/23 10:43:07 AM UTC+1,24,Male,TI,Lausanne,0.1953642,272,432,432,
2021/11/23 10:43:09 AM UTC+1,24,Male,TI,Lausanne,0.1953642,12,424,12,
2021/11/23 10:43:12 AM UTC+1,24,Male,TI,Lausanne,0.1953642,13,82,82,
2021/11/23 10:43:16 AM UTC+1,24,Male,TI,Lausanne,0.1953642,160,188,188,
2021/11/23 10:43:18 AM UTC+1,24,Male,TI,Lausanne,0.1953642,14,244,244,
2021/11/23 10:43:20 AM UTC+1,24,Male,TI,Lausanne,0.1953642,266,340,266,
2021/11/23 10:43:22 AM UTC+1,24,Male,TI,Lausanne,0.1953642,79,284,79,
2021/11/23 10:43:33 AM UTC+1,24,Male,TI,Lausanne,0.1953642,246,32,246,
2021/11/23 10:43:35 AM UTC+1,24,Male,TI,Lausanne,0.1953642,102,304,102,
2021/11/23 10:43:37 AM UTC+1,24,Male,TI,Lausanne,0.1953642,213,454,454,
2021/11/23 10:43:39 AM UTC+1,24,Male,TI,Lausanne,0.1953642,318,355,318,
2021/11/23 10:43:41 AM UTC+1,24,Male,TI,Lausanne,0.1953642,399,84,399,
2021/11/23 10:43:43 AM UTC+1,24,Male,TI,Lausanne,0.1953642,228,18,18,
2021/11/23 10:43:45 AM UTC+1,24,Male,TI,Lausanne,0.1953642,212,207,207,
2021/11/23 10:43:47 AM UTC+1,24,Male,TI,Lausanne,0.1953642,453,35,35,
2021/11/23 10:43:49 AM UTC+1,24,Male,TI,Lausanne,0.1953642,110,339,110,
2021/11/23 10:43:50 AM UTC+1,24,Male,TI,Lausanne,0.1953642,205,420,420,
2021/11/23 10:43:52 AM UTC+1,24,Male,TI,Lausanne,0.1953642,162,31,31,
2021/11/23 10:43:54 AM UTC+1,24,Male,TI,Lausanne,0.1953642,290,293,290,
2021/11/23 10:43:56 AM UTC+1,24,Male,TI,Lausanne,0.1953642,21,403,403,
2021/11/23 10:43:58 AM UTC+1,24,Male,TI,Lausanne,0.1953642,303,80,303,
2021/11/23 10:44:00 AM UTC+1,24,Male,TI,Lausanne,0.1953642,49,314,49,
2021/11/23 10:44:02 AM UTC+1,24,Male,TI,Lausanne,0.1953642,125,387,125,
2021/11/23 10:44:04 AM UTC+1,24,Male,TI,Lausanne,0.1953642,224,247,224,
2021/11/23 10:44:06 AM UTC+1,24,Male,TI,Lausanne,0.1953642,34,105,34,
2021/11/23 10:44:08 AM UTC+1,24,Male,TI,Lausanne,0.1953642,114,215,215,
2021/11/23 10:44:11 AM UTC+1,24,Male,TI,Lausanne,0.1953642,109,455,109,
2021/11/23 10:44:13 AM UTC+1,24,Male,TI,Lausanne,0.1953642,248,277,248,
2021/11/23 10:44:16 AM UTC+1,24,Male,TI,Lausanne,0.1953642,427,157,157,
2021/11/23 10:44:20 AM UTC+1,24,Male,TI,Lausanne,0.1953642,268,104,268,
2021/11/23 10:44:22 AM UTC+1,24,Male,TI,Lausanne,0.1953642,317,10,317,
2021/11/23 10:44:24 AM UTC+1,24,Male,TI,Lausanne,0.1953642,321,418,418,
2021/11/23 10:44:31 AM UTC+1,24,Male,TI,Lausanne,0.1953642,333,370,370,
2021/11/23 10:44:33 AM UTC+1,24,Male,TI,Lausanne,0.1953642,102,157,102,
2021/11/23 10:44:36 AM UTC+1,24,Male,TI,Lausanne,0.1953642,414,228,228,
2021/11/23 10:44:38 AM UTC+1,24,Male,TI,Lausanne,0.1953642,322,447,447,
2021/11/23 10:44:41 AM UTC+1,24,Male,TI,Lausanne,0.1953642,214,276,214,
2021/11/23 10:44:43 AM UTC+1,24,Male,TI,Lausanne,0.1953642,186,208,208,
2021/11/23 10:44:44 AM UTC+1,24,Male,TI,Lausanne,0.1953642,402,251,251,
2021/11/23 10:44:47 AM UTC+1,24,Male,TI,Lausanne,0.1953642,136,376,376,
2021/11/23 10:44:49 AM UTC+1,24,Male,TI,Lausanne,0.1953642,268,50,268,
2021/11/23 10:44:51 AM UTC+1,24,Male,TI,Lausanne,0.1953642,274,403,274,
2021/11/23 10:44:53 AM UTC+1,24,Male,TI,Lausanne,0.1953642,297,272,297,
2021/11/23 10:44:55 AM UTC+1,24,Male,TI,Lausanne,0.1953642,11,135,135,
2021/11/23 10:44:58 AM UTC+1,24,Male,TI,Lausanne,0.1953642,307,262,307,
2021/11/23 10:45:00 AM UTC+1,24,Male,TI,Lausanne,0.1953642,360,315,315,
2021/11/23 10:45:02 AM UTC+1,24,Male,TI,Lausanne,0.1953642,289,328,289,
2021/11/23 10:45:05 AM UTC+1,24,Male,TI,Lausanne,0.1953642,134,404,134,
2021/11/23 10:45:08 AM UTC+1,24,Male,TI,Lausanne,0.1953642,456,151,151,
2021/11/23 10:45:10 AM UTC+1,24,Male,TI,Lausanne,0.1953642,415,59,415,
2021/11/23 10:45:14 AM UTC+1,24,Male,TI,Lausanne,0.1953642,237,149,237,
2021/11/23 10:45:16 AM UTC+1,24,Male,TI,Lausanne,0.1953642,325,109,109,
2021/11/23 10:45:18 AM UTC+1,24,Male,TI,Lausanne,0.1953642,0,6,0,
2021/11/23 10:45:19 AM UTC+1,24,Male,TI,Lausanne,0.1953642,420,25,420,
2021/11/23 10:45:22 AM UTC+1,24,Male,TI,Lausanne,0.1953642,445,46,445,
2021/11/23 10:45:25 AM UTC+1,24,Male,TI,Lausanne,0.1953642,56,232,56,
2021/11/23 10:45:27 AM UTC+1,24,Male,TI,Lausanne,0.1953642,398,451,451,
2021/11/23 10:45:47 AM UTC+1,24,Male,TI,Lausanne,0.1953642,218,165,218,
2021/11/23 10:45:49 AM UTC+1,24,Male,TI,Lausanne,0.1953642,158,291,291,
2021/11/23 10:45:50 AM UTC+1,24,Male,TI,Lausanne,0.1953642,264,105,264,
2021/11/23 10:45:51 AM UTC+1,24,Male,TI,Lausanne,0.1953642,143,261,261,
2021/11/23 10:45:54 AM UTC+1,24,Male,TI,Lausanne,0.1953642,131,109,131,
2021/11/23 10:45:55 AM UTC+1,24,Male,TI,Lausanne,0.1953642,272,427,272,
2021/11/23 10:45:56 AM UTC+1,24,Male,TI,Lausanne,0.1953642,168,347,168,
2021/11/23 10:45:59 AM UTC+1,24,Male,TI,Lausanne,0.1953642,380,351,351,
2021/11/23 10:46:01 AM UTC+1,24,Male,TI,Lausanne,0.1953642,252,130,252,
2021/11/23 10:46:04 AM UTC+1,24,Male,TI,Lausanne,0.1953642,181,379,181,
2021/11/23 10:46:06 AM UTC+1,24,Male,TI,Lausanne,0.1953642,18,180,180,
2021/11/23 10:46:07 AM UTC+1,24,Male,TI,Lausanne,0.1953642,127,332,332,
2021/11/23 10:46:09 AM UTC+1,24,Male,TI,Lausanne,0.1953642,416,418,418,
2021/11/23 10:46:11 AM UTC+1,24,Male,TI,Lausanne,0.1953642,148,141,148,
2021/11/23 10:46:14 AM UTC+1,24,Male,TI,Lausanne,0.1953642,107,390,390,
2021/11/23 10:46:15 AM UTC+1,24,Male,TI,Lausanne,0.1953642,246,329,329,
2021/11/23 10:46:18 AM UTC+1,24,Male,TI,Lausanne,0.1953642,412,216,412,
2021/11/23 10:46:21 AM UTC+1,24,Male,TI,Lausanne,0.1953642,55,19,55,
2021/11/23 10:46:23 AM UTC+1,24,Male,TI,Lausanne,0.1953642,34,328,34,
2021/11/23 10:46:25 AM UTC+1,24,Male,TI,Lausanne,0.1953642,359,145,145,
2021/11/23 10:46:27 AM UTC+1,24,Male,TI,Lausanne,0.1953642,120,163,163,
2021/11/23 10:46:29 AM UTC+1,24,Male,TI,Lausanne,0.1953642,444,26,26,
2021/11/23 10:46:32 AM UTC+1,24,Male,TI,Lausanne,0.1953642,146,276,146,
2021/11/23 10:46:33 AM UTC+1,24,Male,TI,Lausanne,0.1953642,82,65,82,
2021/11/23 10:46:36 AM UTC+1,24,Male,TI,Lausanne,0.1953642,249,310,249,
2021/11/23 12:02:28 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,266,334,334,
2021/11/23 12:02:31 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,352,363,352,
2021/11/23 12:02:35 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,217,89,89,
2021/11/23 12:02:37 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,17,29,17,
2021/11/23 12:02:40 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,277,456,277,
2021/11/23 12:02:45 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,24,415,415,
2021/11/23 12:02:50 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,402,59,59,
2021/11/23 12:02:52 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,259,282,282,
2021/11/23 12:02:56 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,381,364,381,
2021/11/23 12:03:00 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,264,447,447,
2021/11/23 12:03:04 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,208,116,208,
2021/11/23 12:03:12 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,399,248,399,
2021/11/23 12:03:14 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,103,141,103,
2021/11/23 12:03:15 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,117,403,403,
2021/11/23 12:03:18 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,321,340,340,
2021/11/23 12:03:23 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,425,225,425,
2021/11/23 12:03:26 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,142,312,312,
2021/11/23 12:03:30 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,172,121,172,
2021/11/23 12:03:32 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,122,268,268,
2021/11/23 12:03:36 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,86,433,433,
2021/11/23 12:03:42 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,365,81,81,
2021/11/23 12:03:44 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,325,411,411,
2021/11/23 12:03:49 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,386,387,386,
2021/11/23 12:03:53 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,175,171,175,
2021/11/23 12:03:56 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,369,308,308,
2021/11/23 12:04:10 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,417,344,417,
2021/11/23 12:04:17 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,71,114,71,
2021/11/23 12:04:18 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,58,374,58,
2021/11/23 12:04:19 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,140,62,62,
2021/11/23 12:04:20 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,307,164,307,
2021/11/23 12:04:23 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,9,96,96,
2021/11/23 12:04:25 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,375,450,375,
2021/11/23 12:04:27 PM UTC+1,22,Male,Europe,Lausanne,0.9094923,6,387,387,
